Delivery Date;hEXA01;hEXA02;hEXA03;hEXA04;hEXA05;hEXA06;hEXA07;hEXA08;hEXA09;hEXA10;hEXA11;hEXA12;hEXA13;hEXA14;hEXA15;hEXA16;hEXA17;hEXA18;hEXA19;hEXA20;hEXA21;hEXA22;hEXA23;hEXA24;bEXAbase (01-24);bEXApeak (09-20)
Sat. 19 Apr 2003;16.80;14.10;12.00;11.17;11.40;11.93;7.99;13.22;17.00;20.99;21.50;24.00;22.00;18.82;16.94;15.99;15.74;14.31;16.71;18.74;18.35;17.00;20.00;18.99;16.49;18.56
Sun. 20 Apr 2003;12.62;7.78;7.00;5.73;5.71;5.00;2.99;3.70;8.60;9.73;13.77;17.00;14.50;10.85;8.87;6.99;6.10;7.40;9.23;12.71;16.50;12.68;17.24;15.00;9.90;10.48
Mon. 21 Apr 2003;10.81;8.34;6.60;6.10;4.85;3.90;2.74;4.60;10.00;12.86;16.63;17.50;17.00;11.50;10.00;10.00;10.00;10.00;10.00;13.24;17.17;17.05;17.74;14.85;10.98;12.40
Tue. 22 Apr 2003;15.53;13.33;12.95;13.72;13.72;16.73;27.04;34.50;37.80;37.00;39.60;42.30;38.85;37.39;33.19;32.72;31.11;28.89;28.89;28.78;32.00;30.00;26.50;23.00;28.15;34.71
Wed. 23 Apr 2003;17.50;15.50;14.50;14.72;15.00;18.48;29.00;34.35;36.00;35.29;37.25;38.92;36.97;36.00;32.53;31.85;29.89;28.41;28.00;29.00;31.85;30.63;26.00;21.36;27.88;33.34
Thu. 24 Apr 2003;17.09;14.59;13.76;13.76;14.59;17.52;28.30;33.67;37.10;37.40;37.64;39.55;36.74;34.54;31.64;31.00;29.50;28.30;28.47;28.83;31.00;30.00;26.75;20.58;27.60;33.39
Fri. 25 Apr 2003;17.00;14.75;13.73;14.00;14.51;17.17;26.41;30.50;32.99;35.00;36.00;37.10;35.62;31.58;28.10;27.00;25.30;24.82;24.23;23.50;27.02;26.13;24.00;18.10;25.19;30.10
Sat. 26 Apr 2003;17.43;14.75;13.50;12.83;13.00;13.29;10.99;11.10;18.00;20.65;22.53;25.23;23.05;20.22;17.00;16.10;16.42;15.10;17.04;19.64;20.26;18.60;20.00;14.80;17.15;19.25
Sun. 27 Apr 2003;13.25;9.00;9.00;8.31;8.24;7.62;6.00;6.00;9.50;14.52;15.10;17.40;16.00;12.97;9.94;6.49;6.61;9.47;11.37;15.57;18.44;17.84;17.50;13.40;11.65;12.08
Mon. 28 Apr 2003;15.08;13.21;13.00;13.00;13.00;15.29;26.10;32.19;35.50;35.91;37.03;38.24;36.55;33.00;35.50;32.39;31.83;30.00;29.50;29.00;30.89;28.30;25.40;21.66;27.15;33.70
Tue. 29 Apr 2003;16.00;14.00;14.00;14.00;14.00;17.87;27.49;33.86;36.22;35.27;36.94;38.55;35.28;33.28;34.00;29.07;28.37;28.25;28.00;28.00;30.85;30.02;28.00;19.27;27.11;32.60
Wed. 30 Apr 2003;16.10;13.60;13.60;13.60;13.60;16.66;22.00;32.00;33.48;33.38;33.93;36.10;32.90;31.81;31.10;26.81;25.10;26.10;25.00;23.39;27.10;26.43;24.56;16.80;24.80;29.92
Thu. 1 May 2003;11.80;9.20;8.20;6.10;5.89;5.30;5.00;5.00;10.30;11.26;13.90;16.36;14.00;9.54;8.00;8.00;8.00;8.00;8.25;13.96;17.20;17.32;17.84;11.43;10.41;10.80
Fri. 2 May 2003;12.30;10.00;10.00;10.00;10.00;12.10;13.00;24.90;27.23;27.47;27.74;31.00;27.00;25.00;23.10;22.00;21.55;23.00;23.00;20.99;23.00;23.00;18.00;14.09;19.98;24.92
Sat. 3 May 2003;10.00;9.27;8.18;7.23;8.00;8.00;8.20;9.58;12.01;15.53;16.23;18.00;15.64;13.00;10.02;11.33;9.72;8.33;10.26;12.94;15.00;15.00;14.00;11.33;11.53;12.75
Sun. 4 May 2003;9.37;7.64;7.00;6.01;6.00;5.43;6.99;6.87;7.53;10.00;10.90;15.75;12.37;9.34;8.00;8.00;8.00;8.00;8.23;10.43;15.12;14.23;15.75;10.91;9.50;9.71
Mon. 5 May 2003;13.44;11.01;10.77;10.72;11.38;13.71;20.29;28.34;31.81;31.37;32.36;36.00;32.50;31.37;31.37;28.95;27.67;27.48;26.00;25.00;26.81;25.83;23.71;17.61;23.98;30.16
Tue. 6 May 2003;14.27;12.00;11.66;11.41;11.46;14.10;20.25;32.00;35.00;35.15;37.16;37.76;37.20;35.00;34.22;31.00;28.94;27.77;27.95;27.52;28.98;27.00;22.90;17.00;25.74;32.89
Wed. 7 May 2003;15.05;12.20;11.10;10.47;11.00;14.00;22.87;33.00;36.10;37.77;37.13;44.10;40.15;40.10;36.00;29.18;27.10;25.50;25.95;25.00;28.50;27.89;23.38;18.10;26.32;33.67
Thu. 8 May 2003;14.71;12.00;11.49;10.92;11.00;13.75;20.00;32.70;34.20;35.00;35.50;41.00;36.00;33.50;32.00;31.00;25.00;25.00;23.00;22.67;25.34;25.29;20.00;16.00;24.46;31.16
Fri. 9 May 2003;15.50;13.00;12.10;11.25;12.34;14.25;20.82;33.00;34.50;35.00;35.50;38.50;37.50;36.00;33.17;28.00;26.55;26.95;24.81;23.00;25.00;25.00;21.61;16.40;24.99;31.63
Sat. 10 May 2003;16.00;13.50;12.00;10.10;10.80;12.00;9.00;10.00;16.90;19.00;21.00;24.00;21.45;19.00;15.94;15.03;15.00;14.30;15.40;16.80;16.87;16.76;18.40;14.27;15.56;17.82
Sun. 11 May 2003;9.56;7.00;5.70;4.00;4.73;5.56;3.20;5.01;6.63;10.21;12.39;15.50;13.66;10.64;8.00;8.00;8.00;8.50;10.11;13.26;15.00;15.62;15.50;13.70;9.56;10.41
Mon. 12 May 2003;12.07;10.10;8.68;9.00;9.84;13.53;20.25;30.00;36.10;36.00;36.94;38.50;38.00;38.00;35.00;30.97;26.70;26.70;26.70;24.39;24.83;25.00;22.50;17.47;24.89;32.83
Tue. 13 May 2003;16.82;13.50;13.50;12.31;13.50;15.50;23.57;34.91;37.34;38.78;42.47;44.00;43.00;36.89;38.00;33.48;29.70;29.70;28.69;26.99;27.10;27.42;25.55;19.18;28.00;35.75
Wed. 14 May 2003;16.50;14.00;14.00;13.50;13.62;15.50;23.80;36.00;38.00;38.00;44.00;43.70;39.55;36.75;37.50;35.81;33.00;30.13;29.00;26.58;29.12;28.68;25.63;18.00;28.35;36.00
Thu. 15 May 2003;16.02;13.82;13.00;13.00;13.00;15.07;22.12;39.00;41.40;42.59;43.00;44.00;39.03;39.17;38.69;34.67;32.50;32.01;31.10;27.10;27.89;30.39;26.04;18.86;28.89;37.10
Fri. 16 May 2003;15.60;13.70;13.00;12.60;12.80;14.90;22.00;29.51;36.10;35.18;36.10;39.60;37.60;36.30;32.00;28.80;27.10;25.75;24.04;23.90;24.00;24.08;19.80;15.00;24.98;31.87
Sat. 17 May 2003;17.10;15.58;14.12;13.50;13.25;13.44;12.50;14.85;20.00;25.73;26.00;28.77;26.00;25.50;20.68;19.64;18.14;18.51;20.87;20.54;19.69;19.43;21.20;16.87;19.25;22.53
Sun. 18 May 2003;12.45;12.25;11.94;7.00;7.50;7.50;5.96;8.75;11.82;14.33;18.00;18.71;18.40;15.74;13.50;13.50;13.50;13.50;16.06;18.24;18.42;18.84;18.67;14.90;13.73;15.44
Mon. 19 May 2003;14.59;12.76;12.46;11.66;12.11;13.86;23.55;37.00;41.43;41.51;42.40;45.00;41.50;39.99;41.01;37.73;34.05;32.61;32.53;32.20;31.36;31.81;27.50;19.43;29.59;38.50
Tue. 20 May 2003;16.16;13.50;13.50;13.00;13.50;16.10;23.73;33.00;38.34;38.34;38.40;41.00;36.75;36.00;35.25;33.68;32.50;31.00;28.50;27.25;26.70;24.25;22.99;16.90;27.10;34.75
Wed. 21 May 2003;16.60;14.40;12.54;12.45;12.37;14.30;24.05;33.14;39.00;38.95;39.00;41.09;38.12;36.37;37.00;35.34;33.99;33.53;32.00;31.50;27.08;26.60;24.82;17.70;28.00;36.32
Thu. 22 May 2003;16.00;14.00;11.00;11.69;12.60;14.20;20.20;32.70;39.62;39.80;42.79;48.76;39.64;37.21;40.85;37.00;34.50;33.10;32.00;29.00;27.25;27.10;24.69;18.07;28.49;37.85
Fri. 23 May 2003;16.60;14.40;12.30;12.10;12.60;14.81;21.18;32.00;39.00;38.84;40.10;52.97;40.00;40.00;37.09;33.64;31.10;29.00;28.00;23.50;24.95;24.95;22.95;18.00;27.50;36.10
Sat. 24 May 2003;17.75;15.40;14.30;13.80;13.50;14.00;13.50;15.40;19.54;23.00;24.96;27.00;24.58;20.58;18.45;17.50;17.50;17.50;17.50;17.50;17.50;17.80;19.00;16.00;18.07;20.47
Sun. 25 May 2003;17.00;13.00;9.00;7.89;7.50;7.50;7.20;8.50;10.70;16.00;16.98;18.70;17.66;12.81;12.37;11.00;11.00;11.80;14.00;16.00;18.41;18.50;19.09;15.37;13.25;14.09
Mon. 26 May 2003;14.60;13.20;13.00;12.80;12.60;13.34;21.21;32.19;38.00;39.00;41.00;45.00;40.98;39.00;37.83;35.19;34.00;32.00;30.01;29.00;27.10;26.35;23.27;18.84;27.90;36.75
Tue. 27 May 2003;16.71;14.50;13.50;13.10;13.10;15.10;23.00;33.10;41.00;40.20;44.54;48.44;41.23;41.00;39.00;35.75;32.60;32.26;31.00;29.00;27.10;26.60;24.00;18.50;28.93;38.00
Wed. 28 May 2003;16.60;13.92;13.10;12.65;13.40;15.86;23.10;33.25;38.97;39.00;41.36;51.00;41.12;40.56;38.86;34.83;32.90;31.00;28.68;27.55;25.10;26.10;24.61;20.79;28.51;37.15
Thu. 29 May 2003;14.00;11.10;8.50;7.41;6.46;6.41;6.10;8.02;9.50;12.00;14.21;15.59;15.27;12.50;11.01;10.64;8.00;9.00;11.27;11.92;17.85;17.72;17.79;15.00;11.55;11.75
Fri. 30 May 2003;14.05;13.32;9.00;9.00;9.00;9.17;16.31;23.02;27.90;28.00;29.61;31.06;29.11;29.48;27.50;25.00;24.40;24.50;24.50;20.00;22.01;20.00;20.01;18.00;21.00;26.75
Sat. 31 May 2003;15.69;13.70;12.60;11.50;10.49;11.00;12.10;15.31;18.50;21.17;22.88;25.00;23.00;21.00;17.70;16.70;16.00;16.55;18.28;16.70;18.30;18.72;20.25;18.74;17.16;19.46
Sun. 1 Jun 2003;13.25;10.20;8.60;9.12;7.00;5.80;5.00;6.50;9.90;14.71;16.70;18.61;16.95;17.17;11.40;10.50;10.09;13.50;13.70;14.70;17.27;17.79;19.43;18.00;12.75;14.00
Mon. 2 Jun 2003;12.58;11.50;11.76;11.31;11.08;14.00;23.00;33.00;45.40;49.00;52.37;73.40;51.70;45.70;45.00;40.00;33.55;32.10;30.10;30.00;29.00;28.00;25.83;21.19;31.69;44.03
Tue. 3 Jun 2003;16.00;14.32;14.00;14.25;13.40;15.60;26.07;40.20;54.60;55.00;63.88;90.00;59.75;50.28;50.10;45.00;40.00;38.11;35.50;35.82;31.00;30.00;27.10;21.59;36.73;51.50
Wed. 4 Jun 2003;16.00;14.50;14.17;13.60;14.34;15.00;23.00;35.95;40.05;46.00;50.00;70.00;49.50;48.00;47.10;42.00;35.43;33.45;32.00;29.10;28.50;26.00;25.40;21.23;32.10;43.55
Thu. 5 Jun 2003;16.62;14.25;13.12;13.00;12.90;15.00;26.60;36.25;49.66;54.00;56.59;75.00;58.39;50.00;52.75;45.00;36.00;35.00;31.83;29.63;28.50;28.50;27.50;22.00;34.50;47.82
Fri. 6 Jun 2003;16.70;14.00;13.00;13.00;12.70;14.30;21.09;34.10;51.74;54.35;54.40;75.00;55.00;53.59;57.22;46.24;36.87;35.02;33.00;28.00;26.63;25.00;24.00;19.00;33.91;48.37
Sat. 7 Jun 2003;17.75;15.50;13.75;13.50;13.50;13.05;13.30;14.75;19.94;23.59;25.00;25.50;25.00;21.19;20.21;17.50;17.90;18.21;19.45;18.49;19.50;20.14;21.82;16.50;18.55;21.00
Sun. 8 Jun 2003;11.50;8.10;8.00;5.07;4.70;4.27;3.10;6.00;8.11;12.00;14.00;18.00;15.75;12.50;9.17;9.34;10.12;10.32;12.36;14.03;14.98;17.08;18.70;13.88;10.88;12.14
Mon. 9 Jun 2003;8.88;6.16;4.59;3.47;4.18;4.36;4.50;9.75;6.63;9.75;12.82;14.50;13.36;10.05;8.78;7.80;7.74;8.73;9.74;10.08;13.47;15.50;16.00;12.33;9.30;10.00
Tue. 10 Jun 2003;14.70;10.43;9.42;9.42;10.00;14.14;23.39;35.48;59.46;60.00;70.00;116.15;66.46;60.39;58.81;50.30;40.31;40.15;38.68;32.64;28.65;27.51;27.00;20.60;38.50;57.78
Wed. 11 Jun 2003;18.34;14.15;13.50;13.50;12.41;15.00;26.52;34.90;50.04;52.00;56.46;83.02;58.37;54.13;57.00;45.74;36.82;37.39;33.00;30.00;28.57;28.41;28.00;21.21;35.35;49.50
Thu. 12 Jun 2003;18.73;14.00;13.30;13.00;14.00;16.47;23.00;37.30;50.30;53.10;57.00;80.70;56.70;55.00;49.90;39.91;36.50;34.00;28.79;28.00;28.45;29.05;27.00;21.62;34.41;47.49
Fri. 13 Jun 2003;17.50;14.05;13.27;12.90;12.90;15.70;23.40;34.93;47.20;53.06;64.07;82.00;60.00;54.00;50.00;40.00;33.20;32.00;29.53;28.00;26.73;25.10;23.40;21.00;33.91;47.75
Sat. 14 Jun 2003;21.00;17.00;13.98;13.30;13.16;13.66;13.73;18.84;22.00;24.10;24.69;26.33;24.85;22.00;21.03;19.79;19.30;20.00;20.00;19.92;18.10;18.17;20.71;19.00;19.36;22.00
Sun. 15 Jun 2003;16.10;11.12;8.60;7.00;6.00;5.90;5.20;7.90;13.90;18.30;18.07;20.63;19.00;18.49;13.82;13.43;14.76;15.62;16.00;16.00;17.00;16.10;17.53;16.82;13.89;16.50
Mon. 16 Jun 2003;12.60;11.00;10.48;10.00;8.47;11.10;24.35;35.25;45.00;48.31;53.68;75.80;56.48;57.80;50.00;41.86;39.44;32.60;31.60;29.00;29.00;27.86;25.35;21.00;32.84;46.80
Tue. 17 Jun 2003;18.80;15.38;15.00;13.30;12.70;16.30;25.00;39.00;56.70;81.61;90.60;141.80;79.90;75.70;74.07;58.58;50.00;53.31;35.00;33.00;31.10;28.82;28.67;23.40;45.74;69.19
Wed. 18 Jun 2003;19.00;14.70;13.10;11.41;11.60;15.50;25.34;40.00;54.80;67.03;92.80;121.10;83.00;75.50;72.10;49.31;36.00;33.98;30.94;30.00;31.00;28.00;28.60;23.10;42.00;62.21
Thu. 19 Jun 2003;19.30;15.50;14.02;12.22;12.24;14.00;17.00;25.75;27.50;31.75;34.59;35.00;32.00;27.00;26.20;26.03;25.10;24.22;23.30;23.30;25.00;23.50;23.50;20.60;23.28;28.00
Fri. 20 Jun 2003;15.00;12.61;11.42;8.89;9.35;12.76;23.70;29.73;35.00;40.29;41.92;50.00;43.70;41.51;33.95;33.37;28.30;29.81;26.06;25.10;24.23;23.29;22.00;19.90;26.75;35.75
Sat. 21 Jun 2003;16.75;14.50;12.00;10.50;8.83;9.40;12.50;17.39;18.80;23.07;24.00;25.00;24.00;21.10;18.73;19.50;18.30;18.80;18.63;18.00;18.00;18.20;19.85;16.50;17.60;20.66
Sun. 22 Jun 2003;15.50;10.62;7.00;6.19;5.98;5.03;3.80;8.00;13.50;18.00;19.61;22.44;20.61;18.00;16.10;13.74;16.29;16.20;16.00;16.91;19.12;19.00;21.28;19.00;14.50;17.28
Mon. 23 Jun 2003;14.12;11.50;10.22;9.24;8.39;12.91;23.49;38.00;51.31;55.00;74.92;100.01;75.00;72.35;56.00;49.64;41.99;40.00;36.41;35.00;30.37;27.59;28.52;22.02;38.50;57.30
Tue. 24 Jun 2003;17.35;13.08;12.11;11.00;11.17;15.00;25.00;38.38;40.34;44.28;54.63;100.00;58.00;53.00;45.00;38.91;35.00;33.90;32.00;29.00;30.99;26.62;26.98;22.03;33.91;47.00
Wed. 25 Jun 2003;22.10;18.00;18.00;14.00;14.00;18.00;35.00;55.00;90.72;83.32;110.00;200.00;120.00;110.00;120.00;120.00;80.00;65.00;55.00;52.00;35.00;34.80;33.33;29.00;63.85;100.50
Thu. 26 Jun 2003;23.00;16.84;16.00;16.00;16.00;18.65;35.00;47.18;113.80;96.54;140.00;399.30;160.10;145.00;145.14;116.29;53.00;53.00;53.00;50.00;35.70;34.50;35.87;28.17;77.00;127.10
Fri. 27 Jun 2003;18.00;16.00;14.52;13.00;13.15;17.50;27.00;41.23;77.75;86.94;84.22;131.02;94.49;100.00;80.00;49.27;38.60;36.10;31.60;30.00;26.10;23.35;26.00;22.00;45.74;70.00
Sat. 28 Jun 2003;23.00;20.28;17.30;15.50;14.50;14.50;17.01;22.00;24.60;29.00;29.00;29.00;29.00;28.10;22.73;25.00;25.00;25.00;23.16;22.67;22.16;21.40;22.86;23.41;22.76;26.02
Sun. 29 Jun 2003;16.18;12.33;8.75;9.54;8.26;8.32;8.39;11.50;15.74;18.50;20.97;22.20;22.00;20.00;16.38;15.71;16.00;17.10;18.50;19.60;19.70;20.20;23.00;21.00;16.25;18.56
Mon. 30 Jun 2003;17.08;13.80;12.20;10.60;10.70;15.74;27.00;42.00;100.00;100.00;102.30;200.50;110.00;100.00;86.79;74.11;55.08;52.94;51.78;46.65;29.87;29.60;31.55;27.00;56.14;90.01
Tue. 1 Jul 2003;17.00;14.00;13.00;11.40;11.00;14.57;27.15;35.10;35.41;37.92;50.87;70.00;50.80;55.00;41.49;41.00;35.10;32.90;29.50;28.10;28.00;28.00;28.00;26.58;31.75;42.34
Wed. 2 Jul 2003;20.91;16.10;14.30;13.50;13.50;17.00;31.04;40.43;40.00;40.00;57.24;71.77;56.37;54.43;42.39;40.00;38.00;36.50;31.00;28.00;31.00;29.54;30.70;25.59;34.14;44.64
Thu. 3 Jul 2003;20.15;18.14;16.39;15.00;14.90;18.37;27.00;34.18;39.04;38.46;47.95;64.89;49.98;46.00;42.34;41.00;34.55;33.32;29.50;27.50;28.25;26.78;28.65;24.34;31.95;41.21
Fri. 4 Jul 2003;18.74;15.68;13.20;12.85;12.75;15.33;21.78;31.77;37.60;37.54;41.40;49.16;41.62;38.00;36.00;33.12;30.16;29.05;28.22;24.10;23.29;22.58;24.16;20.32;27.44;35.50
Sat. 5 Jul 2003;22.48;16.25;14.38;14.20;13.20;14.00;16.50;19.00;23.00;28.00;28.50;28.50;26.62;24.10;20.99;20.73;19.50;19.29;19.47;19.00;18.15;18.50;21.95;18.00;20.18;23.14
Sun. 6 Jul 2003;16.65;15.48;7.12;6.90;6.50;6.26;5.30;8.92;11.31;15.17;17.96;20.24;18.47;15.27;13.00;12.53;13.00;13.36;16.00;16.13;19.00;18.83;22.13;20.45;14.00;15.20
Mon. 7 Jul 2003;16.00;13.00;11.50;10.20;11.00;14.00;20.76;34.94;40.00;43.00;50.25;73.61;47.72;45.69;42.21;35.60;33.10;32.00;30.50;28.30;25.12;24.10;25.27;20.77;30.36;41.83
Tue. 8 Jul 2003;19.87;16.33;14.77;13.98;14.03;17.54;21.52;35.80;39.88;42.25;51.93;77.63;52.54;50.00;46.41;40.10;36.68;35.93;32.05;28.10;27.39;28.68;29.00;25.00;33.22;44.46
Wed. 9 Jul 2003;22.33;18.54;18.61;15.10;15.60;19.00;25.28;35.20;45.00;47.58;50.85;69.61;45.00;43.89;44.28;40.00;33.82;33.00;30.60;26.94;25.92;25.87;25.99;23.06;32.55;42.55
Thu. 10 Jul 2003;21.20;18.39;17.50;17.17;17.24;19.00;26.70;35.00;47.10;57.00;59.66;90.00;59.35;52.50;62.12;56.00;40.00;34.50;31.50;29.50;28.90;28.00;28.19;24.30;37.53;51.60
Fri. 11 Jul 2003;18.79;18.50;16.81;15.79;16.10;17.30;21.70;34.60;47.45;42.88;53.17;54.92;45.35;48.80;43.06;40.00;34.99;33.00;29.32;27.50;26.30;24.90;25.10;22.90;31.64;41.71
Sat. 12 Jul 2003;23.30;20.46;17.50;16.80;15.50;15.00;16.50;19.90;23.50;28.50;31.15;31.86;28.00;25.80;21.96;21.99;22.00;22.00;22.00;21.56;21.70;21.65;23.10;21.70;22.23;25.03
Sun. 13 Jul 2003;18.10;14.90;11.90;10.05;9.80;7.11;6.53;9.50;14.10;19.30;22.00;24.29;23.00;19.50;17.30;16.90;18.00;20.00;20.00;20.00;21.90;21.30;24.70;22.00;17.18;19.53
Mon. 14 Jul 2003;18.17;17.19;15.73;13.40;14.00;17.50;23.50;34.73;42.92;43.45;44.96;58.00;51.49;47.00;45.00;44.25;36.65;36.10;34.62;34.73;27.70;28.00;27.88;23.09;32.50;43.26
Tue. 15 Jul 2003;24.50;20.00;20.00;20.00;20.00;23.00;31.00;45.10;106.64;125.19;176.59;317.52;185.55;160.94;150.12;125.00;76.54;69.49;55.85;55.00;37.28;35.64;35.10;28.00;81.00;133.70
Wed. 16 Jul 2003;25.28;22.59;20.70;20.40;20.04;21.50;25.50;42.00;250.00;250.00;272.10;441.36;200.00;246.40;295.94;246.40;83.00;70.00;68.51;60.00;38.99;37.11;37.27;30.92;117.75;206.98
Thu. 17 Jul 2003;23.53;20.00;20.00;19.00;20.00;21.10;25.50;42.10;100.00;110.00;143.31;213.61;150.59;120.00;105.35;97.08;68.00;55.10;52.00;45.00;35.00;35.00;35.00;30.00;66.09;105.00
Fri. 18 Jul 2003;23.02;20.59;20.00;20.00;20.00;20.34;27.00;35.00;48.00;58.00;82.00;100.00;70.88;74.77;61.89;52.50;42.50;42.50;36.00;33.00;30.00;29.00;30.10;27.34;41.85;58.50
Sat. 19 Jul 2003;24.25;22.00;20.40;18.48;17.41;16.51;18.58;23.73;29.00;30.01;30.52;33.00;31.72;26.81;24.06;25.00;23.94;23.94;23.94;23.46;22.60;22.50;26.00;23.91;24.24;27.12
Sun. 20 Jul 2003;16.61;13.12;9.83;10.21;8.68;7.50;7.04;11.20;17.10;22.00;22.00;24.00;24.00;22.00;18.09;17.32;17.07;19.88;21.28;20.75;22.63;22.10;25.00;23.06;17.60;20.46
Mon. 21 Jul 2003;22.43;20.00;21.00;19.38;20.00;21.09;30.00;39.00;80.00;90.00;125.00;169.31;125.00;109.81;95.00;78.00;55.00;51.90;45.12;43.91;35.00;33.00;33.30;27.00;57.89;89.00
Tue. 22 Jul 2003;25.00;21.51;21.51;21.51;21.00;22.10;30.00;44.49;108.69;100.00;111.08;223.20;117.13;135.00;120.67;112.61;59.00;50.00;46.46;45.00;36.00;35.00;33.56;31.00;65.48;102.40
Wed. 23 Jul 2003;23.21;22.58;20.27;20.00;20.56;23.00;29.00;37.77;127.98;158.13;154.24;254.74;189.16;152.15;151.26;100.00;63.34;60.00;50.00;40.00;35.00;33.00;34.35;28.34;76.17;125.08
Thu. 24 Jul 2003;23.30;20.09;20.25;19.44;19.28;21.00;26.00;37.67;65.00;75.31;93.24;153.51;94.50;125.00;100.00;75.00;50.00;50.00;45.74;39.33;30.00;30.00;29.68;27.30;52.94;80.55
Fri. 25 Jul 2003;23.50;21.20;21.43;20.00;20.22;22.10;33.00;37.59;46.57;50.00;52.50;87.02;53.00;50.14;46.25;43.00;40.00;40.11;36.00;33.66;29.00;31.04;33.95;26.00;37.39;48.19
Sat. 26 Jul 2003;25.71;22.00;22.50;20.36;20.60;20.00;20.30;25.00;28.74;30.35;33.57;35.00;32.29;29.74;26.04;25.54;25.00;25.00;24.10;23.21;21.44;21.07;23.00;20.85;25.06;28.21
Sun. 27 Jul 2003;18.00;14.60;11.30;11.00;8.85;8.00;8.00;11.20;15.00;20.44;22.00;23.00;24.00;20.25;19.43;18.88;18.88;19.70;21.00;22.00;22.10;22.00;25.00;23.00;17.82;20.38
Mon. 28 Jul 2003;22.00;20.00;17.00;16.10;17.00;20.00;27.00;34.09;43.90;54.20;59.00;85.00;56.92;55.00;50.99;45.00;43.00;43.00;41.00;35.00;33.89;29.29;30.00;27.25;37.73;51.00
Tue. 29 Jul 2003;20.67;19.00;16.69;16.37;16.82;18.16;27.54;34.95;37.50;37.48;40.00;56.78;42.32;44.00;40.00;38.28;35.41;35.86;35.00;32.00;30.00;30.00;29.63;26.36;31.70;39.55
Wed. 30 Jul 2003;19.21;17.00;15.47;15.33;15.83;17.67;23.00;29.32;35.40;38.33;38.50;47.60;39.51;43.10;40.00;37.70;32.60;30.10;27.00;27.10;25.15;27.00;28.50;22.44;28.87;36.41
Thu. 31 Jul 2003;20.13;16.55;15.47;14.24;14.50;15.12;20.00;30.00;35.00;37.92;37.47;38.90;35.64;37.00;36.00;35.00;33.00;29.35;27.10;24.70;25.00;23.74;25.00;21.10;27.00;33.92
Fri. 1 Aug 2003;20.17;17.53;16.25;14.75;14.83;18.25;21.25;29.81;33.00;34.00;35.00;40.00;35.00;34.84;34.39;34.00;28.00;28.00;26.00;26.00;25.07;24.95;25.99;24.00;26.71;32.35
Sat. 2 Aug 2003;23.55;19.64;17.59;15.00;14.90;16.00;18.00;20.62;25.00;27.99;30.00;31.99;29.51;28.49;25.00;24.31;25.00;25.00;25.00;22.00;23.22;23.02;25.00;22.30;23.26;26.61
Sun. 3 Aug 2003;18.73;14.40;9.60;9.90;8.51;7.40;7.20;10.40;16.00;20.00;21.00;23.00;23.58;19.78;19.40;18.22;18.74;20.31;22.89;22.94;24.41;24.57;25.00;20.00;17.75;20.49
Mon. 4 Aug 2003;17.37;14.49;13.00;11.70;13.00;14.00;21.60;27.85;37.50;39.15;52.14;62.86;52.14;50.00;45.00;37.26;40.00;40.00;33.00;29.74;25.41;24.83;25.00;22.77;31.24;43.23
Tue. 5 Aug 2003;22.59;19.00;17.54;16.00;17.00;19.15;24.95;31.00;62.61;70.00;93.92;131.03;87.53;85.51;75.01;61.84;48.90;46.00;39.71;37.91;27.27;29.29;29.44;26.00;46.63;70.00
Wed. 6 Aug 2003;23.00;18.00;15.04;14.00;15.34;19.00;25.46;31.23;58.59;64.91;62.42;125.11;80.00;70.00;68.55;61.08;46.00;44.00;39.20;36.16;28.46;29.50;30.00;24.03;42.88;63.00
Thu. 7 Aug 2003;24.26;21.00;19.00;18.04;18.40;21.00;32.19;40.00;70.66;80.80;93.03;203.62;110.00;85.00;80.00;80.00;60.00;55.00;51.87;50.00;34.92;40.00;35.00;32.00;56.49;85.00
Fri. 8 Aug 2003;26.70;22.30;20.36;19.27;19.00;21.38;37.50;42.00;53.00;80.90;175.00;257.57;151.48;86.44;97.81;78.68;55.50;50.77;47.50;41.32;37.70;38.84;37.50;31.25;63.74;98.00
Sat. 9 Aug 2003;25.00;23.00;19.16;18.00;18.00;18.00;21.50;23.63;29.86;34.00;36.00;38.50;35.00;37.27;32.77;31.93;29.00;29.00;29.00;28.04;27.05;27.11;27.90;24.15;27.62;32.53
Sun. 10 Aug 2003;19.25;14.54;12.00;10.50;11.10;10.01;10.15;11.25;18.00;23.12;23.75;25.00;25.00;23.00;21.00;20.00;20.00;21.47;24.60;23.73;22.73;22.57;25.00;21.70;19.15;22.39
Mon. 11 Aug 2003;23.56;20.24;18.42;17.09;17.64;18.05;32.00;35.01;116.31;144.18;233.16;350.00;200.10;172.55;150.00;147.04;82.62;60.00;60.00;59.39;39.90;34.90;32.90;27.90;87.21;147.95
Tue. 12 Aug 2003;25.90;22.84;22.16;22.16;22.15;21.90;32.00;45.00;267.14;333.89;837.03;600.00;500.00;304.83;257.07;150.00;100.00;100.00;100.00;50.00;37.90;38.00;35.00;32.05;164.88;300.00
Wed. 13 Aug 2003;25.00;19.55;17.50;16.60;16.64;19.97;31.00;40.43;67.36;85.00;84.24;150.00;120.00;88.42;65.00;64.32;56.28;55.78;55.17;44.00;35.00;35.00;32.79;26.88;52.16;77.96
